width,height,angle,category_3,category_4,category_5,category_6,category_7,category_8,category_9,category_10,isGood,isOld,isWhat,isEnabled,isFlagged,integer_infer_blank,integer_infer_dash,real_infer_blank,real_infer_dash,text_infer_blank,text_infer_dash,boolean_infer_blank,boolean_infer_dash,date_infer_blank,date_infer_dash,datetime_infer_blank,datetime_infer_dash,timeseconds_infer_blank,timeseconds_infer_dash,timemilliseconds_infer_blank,timemilliseconds_infer_dash,blob_infer_blank,blob_infer_dash,tags,bimodal,exponential,uniform,normal,good_time,dumb_time
51.94,3.2,280.85,b,b,a,c,b,f,b,j,False,False,False,False,True,214.0,870,7.763,44.558,text_20,text_22,True,False,2024-05-29,2024-05-29,,2024-05-09 03:33:34,14:09:11,09:00:16,,22:45:55.082,blob_985,blob_916,tag5,34.6,79.58,19.09,20.75,00:05:25.485,00:05:28.052
57.44,0.8,285.22,a,c,c,e,a,d,a,c,False,True,False,False,True,197.0,404,63.738,65.963,text_67,text_7,,False,2024-02-03,2024-02-03,2024-08-20 06:48:24,2024-08-20 06:48:24,,-,02:44:46.146,08:44:07.733,blob_992,blob_349,tag9,76.81,23.81,84.19,70.21,00:05:26.485,00:05:27.142
66.15,2.3,267.30,c,a,e,f,c,g,a,f,True,True,True,True,False,263.0,735,27.548,-,,-,True,True,2024-08-07,2024-08-07,2024-03-16 06:47:51,2024-03-16 06:47:51,13:59:05,17:41:05,09:36:05.304,04:28:20.250,blob_693,blob_96,tag7,33.29,65.63,60.26,45.96,00:05:27.485,00:05:30.164
102.00,3.7,318.63,b,b,b,b,d,g,c,g,False,True,False,False,False,407.0,284,12.509,62.043,text_32,text_85,,True,2024-11-29,2024-11-29,2024-04-16 10:15:35,2024-04-16 10:15:35,04:36:20,08:02:36,17:19:43.632,13:12:51.567,,blob_834,tag9,74.05,9.14,41.38,46.13,00:05:27.485,00:05:27.950
127.93,4.6,122.39,b,d,b,c,a,e,d,h,False,True,False,False,True,796.0,-,42.486,31.748,text_29,text_99,True,False,2024-05-30,2024-05-30,,2024-12-02 03:07:18,,01:12:52,,-,blob_294,blob_270,tag1,57.44,5.42,40.72,54.25,00:05:27.485,00:05:29.212
39.52,2.6,58.87,a,c,b,b,a,c,f,i,True,True,True,True,True,588.0,689,17.556,-,text_52,text_66,False,False,2024-12-05,2024-12-05,2024-02-25 00:56:47,2024-02-25 00:56:47,08:55:02,16:09:22,11:33:21.476,23:50:09.665,blob_241,blob_961,tag9,33.0,14.51,86.39,74.45,00:05:27.485,00:05:29.062
99.75,1.2,183.81,c,d,d,e,a,a,b,d,True,True,True,False,False,9.0,335,64.203,57.326,text_2,text_10,,True,2024-12-17,2024-12-17,2024-04-14 02:17:20,2024-04-14 02:17:20,22:06:09,09:46:50,09:48:41.861,09:23:18.756,blob_504,blob_321,tag9,28.3,121.15,2.39,53.38,00:05:27.485,00:05:31.537
74.81,3.3,221.88,a,a,d,b,f,g,e,c,False,True,False,False,True,492.0,991,4.506,0.657,text_30,text_64,False,False,,2024-08-11,2024-06-25 03:13:03,2024-06-25 03:13:03,19:25:54,16:26:37,23:34:07.645,-,blob_959,blob_48,tag6,29.71,31.8,48.8,69.27,00:05:28.485,00:05:29.571
16.23,2.8,135.79,c,d,b,a,c,b,c,c,True,False,True,False,False,738.0,31,76.611,91.904,text_63,text_72,False,False,,2024-03-12,2024-03-06 03:07:31,2024-03-06 03:07:31,,-,13:24:23.827,21:57:18.351,blob_193,blob_956,tag5,65.99,33.33,64.9,68.35,00:05:28.485,00:05:32.619
166.24,2.9,342.98,c,d,d,b,b,c,h,b,False,False,True,False,False,825.0,397,36.923,11.368,text_82,text_62,False,False,2024-01-19,2024-01-19,2024-03-22 07:10:36,2024-03-22 07:10:36,15:31:57,19:13:13,06:55:29.589,18:54:25.991,blob_210,blob_638,tag6,74.98,138.33,3.13,51.13,00:05:28.485,00:05:29.120
196.66,1.7,47.03,b,a,b,e,g,b,b,a,False,False,False,True,True,358.0,-,88.105,25.011,text_83,text_42,False,-,2024-02-25,2024-02-25,2024-08-19 20:51:28,2024-08-19 20:51:28,19:30:13,23:48:29,14:22:05.447,18:14:43.017,blob_438,blob_632,tag7,67.04,9.39,20.42,64.68,00:05:28.485,00:05:25.884
128.52,3.9,278.23,c,b,c,f,d,a,b,a,True,False,True,True,True,573.0,396,98.725,37.025,text_83,text_84,,True,2024-09-19,2024-09-19,2024-09-02 02:29:23,2024-09-02 02:29:23,10:00:31,09:44:59,07:23:55.396,11:55:53.597,blob_817,blob_9,tag5,32.54,15.75,62.79,48.79,00:05:28.485,00:05:29.526
15.16,0.3,78.41,b,d,e,c,f,h,d,h,False,False,True,False,True,28.0,254,4.525,43.871,text_64,text_80,True,False,,2024-08-18,2024-03-11 19:09:17,2024-03-11 19:09:17,08:09:50,21:28:35,09:53:21.838,11:49:08.181,,blob_697,tag3,74.11,67.88,21.31,35.45,00:05:29.485,00:05:25.537
7.76,1.1,46.08,c,b,b,d,d,a,g,f,False,False,False,False,True,265.0,479,42.795,24.812,text_50,text_56,True,True,2024-06-19,2024-06-19,2024-03-22 02:09:16,2024-03-22 02:09:16,13:12:58,05:16:49,03:53:20.552,06:40:09.728,blob_761,blob_492,tag5,75.44,24.8,29.85,54.18,00:05:30.485,00:05:31.343
41.36,4.7,62.61,c,d,b,b,a,e,c,j,True,True,False,False,True,,835,41.043,25.824,text_100,text_24,True,True,2024-02-16,2024-02-16,2024-07-25 18:54:04,2024-07-25 18:54:04,10:33:48,04:28:15,08:41:45.106,-,blob_936,blob_993,tag3,68.76,55.24,9.6,29.22,00:05:30.485,00:05:27.405
33.98,2.8,76.42,a,c,c,f,c,e,f,f,True,True,True,False,False,909.0,543,,32.99,,text_76,True,False,2024-04-12,2024-04-12,2024-01-23 03:20:47,2024-01-23 03:20:47,15:38:44,14:30:50,,22:28:09.204,blob_254,-,tag8,31.81,61.53,31.62,44.58,00:05:30.485,00:05:32.925
171.97,3.9,310.47,c,c,a,e,g,h,i,g,False,False,False,True,True,,-,66.556,54.435,text_17,text_20,False,True,2024-03-23,2024-03-23,2024-05-28 15:57:30,-,,-,,16:37:50.193,blob_514,blob_665,tag9,36.37,13.59,80.38,41.7,00:05:30.485,00:05:29.671
123.52,3.3,307.33,a,b,e,a,a,g,a,g,False,False,False,False,True,,886,50.749,26.832,text_19,-,,False,2024-05-13,2024-05-13,2024-09-24 00:24:47,-,00:23:33,20:00:04,08:46:44.714,14:34:13.211,blob_694,-,tag7,28.81,66.58,92.81,46.68,00:05:31.485,00:05:36.031
35.49,4.1,5.09,c,c,b,d,e,f,h,h,True,True,False,False,False,,677,48.147,27.32,text_42,text_39,True,-,2024-01-11,2024-01-11,2024-01-08 04:28:54,2024-01-08 04:28:54,05:02:01,12:03:21,09:21:26.463,06:00:41.862,blob_727,blob_362,tag8,66.44,27.24,31.71,42.98,00:05:31.485,00:05:34.377
99.63,2.1,323.29,b,b,e,c,g,h,g,i,True,True,False,True,True,732.0,494,22.388,18.564,text_66,text_4,False,True,2024-05-26,2024-05-26,2024-04-25 02:04:03,2024-04-25 02:04:03,08:16:12,02:25:34,19:56:02.185,-,blob_273,blob_755,tag9,29.35,25.34,44.7,40.48,00:05:31.485,00:05:35.187
49.86,2.9,251.78,b,c,b,a,g,h,i,h,True,False,False,True,False,813.0,255,24.103,18.494,text_81,text_98,,False,2024-09-23,2024-09-23,2024-04-23 16:47:26,2024-04-23 16:47:26,21:09:41,09:07:41,18:45:43.670,17:23:18.809,blob_771,blob_60,tag8,34.24,149.19,59.84,69.99,00:05:32.485,00:05:36.266
63.78,2.7,220.74,c,a,d,d,a,h,c,f,False,True,False,True,False,179.0,375,9.788,69.854,text_46,text_58,True,False,2024-03-18,2024-03-18,2024-06-04 08:56:35,2024-06-04 08:56:35,23:08:26,-,04:32:40.966,-,blob_390,blob_926,tag5,33.15,41.14,16.54,47.92,00:05:32.485,00:05:34.205
22.06,4.0,198.31,a,c,e,c,b,c,i,e,False,True,False,True,True,,157,84.954,98.208,text_42,text_75,True,False,2024-07-05,-,,2024-01-10 18:41:13,05:03:28,06:28:51,22:41:54.334,05:53:35.280,blob_168,blob_860,tag8,66.68,6.34,89.05,38.59,00:05:32.485,00:05:27.608
104.79,2.4,85.62,b,a,b,a,g,h,f,i,False,False,True,False,True,263.0,648,67.378,37.687,text_58,text_78,False,True,2024-03-16,2024-03-16,2024-07-20 19:32:38,2024-07-20 19:32:38,,07:19:51,10:21:45.481,02:15:25.159,blob_117,blob_328,tag4,72.6,4.22,24.29,27.14,00:05:32.485,00:05:31.136
190.05,2.1,246.98,c,c,c,e,b,e,f,i,False,True,True,False,False,216.0,673,6.237,79.08,,text_55,False,-,2024-11-02,2024-11-02,2024-06-10 18:09:50,2024-06-10 18:09:50,15:47:30,01:54:12,00:09:41.769,08:29:21.613,blob_445,blob_149,tag4,77.18,45.42,65.6,42.84,00:05:33.485,00:05:36.251
121.33,0.9,1.72,c,c,a,a,g,c,c,b,False,False,False,False,True,235.0,802,91.778,64.381,,text_62,,True,2024-02-21,2024-02-21,2024-04-11 16:24:01,-,19:05:36,00:31:47,10:21:50.819,20:45:02.839,blob_957,-,tag7,34.46,64.6,67.96,60.31,00:05:33.485,00:05:30.699
121.21,3.1,118.36,c,d,e,d,e,b,g,i,False,True,True,False,True,778.0,134,33.088,5.785,text_30,text_98,False,-,2024-11-29,2024-11-29,2024-06-02 11:45:25,2024-06-02 11:45:25,01:27:22,06:36:40,,15:19:42.153,blob_623,blob_763,tag4,61.46,19.89,48.89,47.93,00:05:33.485,00:05:35.323
67.99,2.9,141.56,a,b,c,d,g,e,i,b,True,False,True,False,True,661.0,-,31.702,93.534,text_66,text_44,True,False,2024-10-13,2024-10-13,2024-09-27 16:09:56,2024-09-27 16:09:56,20:07:33,19:03:19,02:27:48.819,07:19:52.661,blob_18,blob_717,tag7,69.59,19.56,66.78,67.0,00:05:33.485,00:05:37.581
19.65,1.2,64.94,a,b,c,e,f,e,d,j,False,True,False,True,False,299.0,905,26.857,-,text_89,-,False,True,2024-04-20,2024-04-20,2024-07-11 04:01:29,2024-07-11 04:01:29,18:05:06,05:03:17,16:55:55.055,-,blob_985,blob_741,tag8,25.17,36.16,49.47,26.23,00:05:33.485,00:05:37.778
138.80,4.4,21.90,a,a,c,f,d,c,c,i,False,True,True,True,False,529.0,501,32.466,8.192,text_65,text_74,False,False,2024-12-10,2024-12-10,2024-12-26 16:53:35,2024-12-26 16:53:35,17:13:01,23:45:03,10:29:51.737,08:01:42.754,blob_365,blob_180,tag3,33.65,9.29,46.29,43.65,00:05:34.485,00:05:31.585
119.33,0.5,184.39,a,b,c,c,a,g,f,c,False,True,True,True,True,68.0,356,29.716,21.111,text_40,-,True,True,2024-10-17,2024-10-17,2024-08-30 13:46:47,2024-08-30 13:46:47,13:50:34,18:16:55,06:58:16.826,-,blob_450,blob_159,tag3,31.08,48.23,44.41,54.48,00:05:34.485,00:05:33.447
37.76,3.2,269.54,a,b,c,f,f,b,h,a,False,True,True,False,True,253.0,381,,84.785,text_36,text_76,True,False,2024-11-15,2024-11-15,2024-08-01 12:19:52,2024-08-01 12:19:52,22:11:20,20:05:43,,20:41:18.147,blob_162,blob_999,tag2,31.32,48.15,96.96,32.61,00:05:35.485,00:05:33.897
4.73,4.7,316.81,a,a,c,e,g,b,d,g,False,False,False,True,False,501.0,764,95.152,49.498,text_11,text_87,,False,2024-07-18,2024-07-18,2024-09-16 02:35:28,2024-09-16 02:35:28,05:33:05,03:31:14,04:12:11.613,13:06:06.579,blob_9,blob_724,tag9,28.35,12.33,81.09,44.99,00:05:35.485,00:05:31.708
93.43,3.0,57.48,c,a,a,e,a,c,c,e,True,False,True,True,False,291.0,39,71.068,79.864,text_50,text_44,True,False,2024-07-16,2024-07-16,2024-12-28 00:47:25,-,18:53:04,03:19:08,,04:05:21.572,blob_604,blob_881,tag0,63.94,0.51,56.43,29.77,00:05:35.485,00:05:39.086
110.15,3.4,304.80,a,d,b,a,a,f,a,c,True,False,True,True,False,230.0,808,79.565,39.068,text_83,text_55,True,False,2024-04-19,2024-04-19,2024-07-19 12:47:27,2024-07-19 12:47:27,20:37:30,08:08:03,,-,blob_905,blob_570,tag5,83.51,19.96,61.21,33.54,00:05:36.485,00:05:32.582
49.98,3.9,145.96,a,b,c,c,g,h,g,g,False,False,False,True,True,989.0,680,74.229,81.853,text_2,text_86,,False,2024-01-21,2024-01-21,2024-05-04 02:31:34,2024-05-04 02:31:34,13:40:16,07:51:54,,15:57:56.058,,blob_138,tag7,72.75,98.43,48.42,48.1,00:05:36.485,00:05:37.403
57.91,4.0,211.12,a,c,b,c,e,h,i,h,False,True,True,True,False,984.0,177,60.787,-,,text_80,False,True,2024-06-03,2024-06-03,2024-02-23 04:56:32,2024-02-23 04:56:32,20:38:23,-,17:00:26.740,04:23:24.282,blob_37,blob_258,tag3,34.94,58.85,58.46,32.96,00:05:36.485,00:05:37.109
164.65,3.5,281.65,c,a,d,f,g,b,a,b,True,True,True,True,False,286.0,879,2.145,85.111,text_47,text_99,False,False,2024-11-30,2024-11-30,2024-02-22 12:15:49,2024-02-22 12:15:49,06:38:20,15:34:01,13:21:54.643,11:18:39.236,blob_205,blob_873,tag2,72.14,38.14,56.46,23.62,00:05:36.485,00:05:33.149
152.49,3.6,18.53,a,b,c,a,f,g,d,e,True,True,True,False,True,274.0,17,78.707,21.787,text_13,text_78,False,False,2024-02-10,2024-02-10,2024-03-18 10:50:49,2024-03-18 10:50:49,03:44:29,22:07:33,,10:33:13.688,,blob_125,tag7,65.11,9.39,87.73,43.4,00:05:36.485,00:05:38.903
43.94,4.3,326.04,c,c,d,b,f,g,g,j,True,False,False,True,True,326.0,348,53.604,23.691,text_37,text_50,True,True,2024-12-08,2024-12-08,2024-03-09 18:25:18,2024-03-09 18:25:18,02:14:21,-,05:36:36.662,05:09:33.953,blob_882,blob_589,tag3,37.86,58.44,99.13,67.53,00:05:37.485,00:05:41.398
34.30,3.7,79.13,c,a,e,d,b,f,a,h,True,False,True,True,False,768.0,32,23.092,-,text_11,text_71,True,False,2024-07-07,2024-07-07,,2024-02-15 05:21:56,05:26:16,00:04:18,,-,blob_673,blob_66,tag8,33.87,5.62,51.74,65.11,00:05:37.485,00:05:35.641
149.97,3.9,211.52,c,b,b,a,b,f,h,i,True,False,True,False,True,7.0,-,52.978,76.364,text_12,text_11,False,False,2024-05-18,2024-05-18,2024-10-21 18:19:48,2024-10-21 18:19:48,10:02:53,-,02:24:02.747,02:33:28.846,,blob_134,tag9,39.77,11.21,98.04,24.3,00:05:38.485,00:05:36.654
52.68,3.7,295.64,a,a,e,d,g,e,c,d,False,False,False,True,False,664.0,615,,30.556,text_33,text_89,True,False,2024-12-02,2024-12-02,2024-01-06 10:16:10,2024-01-06 10:16:10,23:44:06,13:20:01,15:04:35.011,23:30:13.286,blob_181,blob_567,tag7,72.6,77.5,13.05,57.14,00:05:38.485,00:05:42.635
130.48,1.2,345.17,c,a,c,e,g,a,f,a,False,True,False,True,True,,213,1.016,22.445,,text_25,False,True,2024-10-10,2024-10-10,2024-02-01 12:59:42,2024-02-01 12:59:42,15:36:07,21:25:31,17:42:07.304,20:36:15.961,blob_479,blob_779,tag4,38.63,53.77,49.01,30.61,00:05:39.485,00:05:34.760
16.58,4.7,38.16,b,a,e,d,a,d,h,a,True,True,True,False,False,,145,61.718,94.412,text_76,text_54,True,False,2024-06-07,2024-06-07,2024-03-12 21:43:03,2024-03-12 21:43:03,20:54:42,01:23:06,05:02:19.726,02:55:01.704,blob_4,blob_107,tag3,69.9,130.86,91.11,24.91,00:05:39.485,00:05:38.675
109.90,1.7,45.45,b,d,a,c,c,g,i,d,True,False,True,False,True,209.0,7,63.025,84.086,text_39,text_72,True,True,,2024-07-19,,-,16:17:56,09:03:01,06:34:16.694,21:48:41.042,blob_957,blob_994,tag0,75.7,46.01,65.5,58.91,00:05:39.485,00:05:40.988
131.06,0.6,99.34,c,a,a,f,c,f,a,i,False,True,True,True,False,,844,33.596,88.826,text_26,text_96,True,True,2024-12-01,2024-12-01,2024-04-25 18:08:55,2024-04-25 18:08:55,18:45:38,22:56:30,,03:57:24.422,blob_838,blob_563,tag9,35.74,36.28,63.79,48.11,00:05:40.485,00:05:39.108
96.73,2.4,36.44,c,a,e,a,b,e,c,d,True,False,True,False,True,264.0,568,34.953,-,text_29,text_57,True,False,2024-05-31,2024-05-31,2024-09-13 01:48:58,2024-09-13 01:48:58,05:41:01,-,11:30:19.354,08:53:09.455,blob_481,blob_820,tag3,30.02,10.92,99.14,48.87,00:05:40.485,00:05:37.275
75.01,3.5,358.09,c,a,b,f,b,c,b,h,False,False,True,False,True,466.0,-,53.201,81.769,text_20,text_96,True,-,2024-12-02,2024-12-02,2024-10-11 20:28:02,2024-10-11 20:28:02,12:41:02,00:41:09,19:45:06.650,05:14:12.707,blob_864,blob_143,tag9,71.38,25.65,87.66,58.44,00:05:40.485,00:05:44.930
174.14,0.4,69.43,a,d,b,a,f,f,f,c,True,False,False,True,True,811.0,510,54.841,-,text_60,text_69,True,True,2024-07-25,2024-07-25,2024-01-24 15:59:00,2024-01-24 15:59:00,13:54:40,-,09:14:31.055,03:54:14.832,blob_971,blob_795,tag6,35.14,78.15,0.8,48.84,00:05:40.485,00:05:44.166
11.75,0.6,287.81,b,b,a,e,e,f,b,j,True,False,True,False,True,531.0,509,21.411,89.225,,text_92,,False,2024-11-01,2024-11-01,2024-11-13 21:22:07,2024-11-13 21:22:07,19:46:19,16:12:50,09:08:50.571,-,,blob_942,tag2,27.59,2.28,89.02,40.06,00:05:41.485,00:05:39.505
13.75,4.6,238.65,a,d,d,c,d,d,b,h,True,True,True,True,True,549.0,621,,58.96,text_11,text_44,False,-,,2024-05-30,2024-01-18 00:14:31,2024-01-18 00:14:31,19:05:27,06:56:31,19:32:14.652,05:31:48.958,blob_906,-,tag8,66.97,15.59,16.25,40.99,00:05:42.485,00:05:39.079
58.96,4.8,264.80,b,c,a,b,g,g,g,f,True,False,True,True,False,407.0,634,,2.495,text_94,text_60,True,False,2024-04-15,2024-04-15,2024-03-25 09:52:42,-,06:47:12,02:09:58,00:14:27.390,22:05:58.323,blob_826,blob_13,tag0,75.11,12.82,83.66,14.45,00:05:42.485,00:05:40.592
36.32,3.9,265.88,b,a,a,d,a,c,i,g,True,False,True,True,False,180.0,533,46.053,96.949,text_35,text_91,False,False,2024-09-26,2024-09-26,2024-01-24 15:40:33,2024-01-24 15:40:33,01:06:15,21:53:36,17:56:30.717,02:12:23.854,blob_31,blob_100,tag1,39.7,128.9,56.96,73.82,00:05:42.485,00:05:43.573
150.31,1.8,15.71,a,d,a,f,b,d,e,j,False,False,False,False,False,975.0,457,74.026,8.913,text_13,text_14,False,True,2024-06-05,2024-06-05,2024-09-01 22:22:58,2024-09-01 22:22:58,15:58:36,-,08:02:19.025,13:26:58.633,blob_12,blob_254,tag4,21.33,5.43,43.9,42.79,00:05:42.485,00:05:46.669
25.03,1.4,249.12,c,c,b,d,g,d,g,h,True,False,False,True,True,466.0,-,92.11,77.432,text_31,text_9,False,True,2024-03-30,2024-03-30,2024-03-08 02:47:53,2024-03-08 02:47:53,06:06:22,10:38:15,00:02:00.729,07:16:03.952,blob_966,blob_930,tag9,70.84,50.63,48.63,51.59,00:05:42.485,00:05:40.759
106.04,4.7,288.68,a,a,a,a,f,b,a,b,True,True,False,False,False,794.0,358,86.056,28.937,,text_22,True,True,2024-05-11,2024-05-11,,2024-06-30 06:50:36,08:56:11,-,23:46:42.369,22:30:51.508,blob_698,blob_731,tag4,62.25,8.71,86.69,41.54,00:05:43.485,00:05:43.432
85.59,3.7,243.09,a,c,a,d,e,f,g,c,False,False,True,False,False,325.0,880,44.97,68.301,text_89,text_20,True,-,2024-06-23,-,2024-09-24 20:58:47,-,22:09:38,13:57:36,11:37:31.954,23:11:49.098,blob_424,blob_844,tag7,28.59,47.97,80.99,50.8,00:05:43.485,00:05:47.956
85.70,4.2,277.38,a,d,a,e,b,f,i,e,False,True,True,False,True,301.0,413,64.314,53.564,text_100,text_68,False,True,2024-10-11,2024-10-11,2024-08-21 09:27:50,2024-08-21 09:27:50,02:24:39,-,09:27:24.169,19:56:04.722,blob_131,blob_421,tag3,71.55,21.26,1.71,52.12,00:05:44.485,00:05:48.547
125.97,1.9,187.53,c,b,c,e,b,b,d,a,True,False,False,True,True,993.0,319,10.447,93.962,text_98,text_28,False,True,,2024-04-07,2024-02-27 16:00:17,2024-02-27 16:00:17,09:41:59,12:58:22,,-,blob_332,-,tag0,39.29,15.51,85.42,60.23,00:05:45.485,00:05:49.999
108.84,3.7,56.06,c,b,e,e,c,g,c,g,False,False,False,True,True,226.0,-,96.347,98.108,text_23,text_70,True,True,2024-07-02,2024-07-02,2024-09-26 01:05:50,2024-09-26 01:05:50,20:06:53,22:21:43,23:26:16.994,19:21:00.835,blob_924,blob_96,tag8,71.24,29.74,22.66,38.94,00:05:45.485,00:05:44.707
17.80,1.8,160.07,c,c,b,d,b,h,g,e,False,True,False,False,True,701.0,595,96.539,66.632,text_61,text_58,False,False,2024-09-09,2024-09-09,2024-01-13 20:46:51,2024-01-13 20:46:51,12:06:15,19:20:33,,20:08:49.653,blob_155,blob_231,tag0,65.7,60.25,70.15,37.24,00:05:45.485,00:05:50.044
101.50,3.8,342.67,b,b,b,e,g,e,h,g,True,True,True,False,True,239.0,680,55.213,45.63,,-,False,False,2024-12-10,2024-12-10,2024-01-08 18:42:52,2024-01-08 18:42:52,18:40:59,22:45:00,05:43:13.953,03:15:30.880,blob_447,-,tag5,34.7,3.98,27.32,38.96,00:05:45.485,00:05:45.700
53.02,4.2,248.04,a,a,c,a,g,b,i,f,True,True,True,False,True,53.0,271,28.491,66.943,text_36,text_39,,True,2024-08-30,2024-08-30,2024-05-20 00:48:27,2024-05-20 00:48:27,15:36:46,13:24:22,00:15:54.648,01:52:28.274,,blob_997,tag4,68.5,25.36,52.91,38.73,00:05:45.485,00:05:41.995
93.20,0.3,70.55,a,d,a,a,c,a,b,b,True,True,False,True,False,308.0,717,24.13,32.356,text_83,text_70,False,-,,2024-03-22,2024-09-13 12:07:10,2024-09-13 12:07:10,19:55:04,06:43:11,13:23:40.490,16:46:58.252,blob_697,blob_717,tag1,66.77,30.51,99.6,47.81,00:05:46.485,00:05:49.340
34.30,0.2,49.62,b,c,c,d,c,h,e,g,False,False,True,False,True,543.0,295,15.382,-,text_66,text_10,False,False,2024-05-15,2024-05-15,2024-06-02 05:08:32,2024-06-02 05:08:32,,21:44:55,17:08:00.786,-,blob_620,blob_736,tag6,30.45,25.3,62.87,22.64,00:05:46.485,00:05:48.571
81.92,1.0,323.99,c,d,d,d,c,e,d,a,False,True,True,False,True,522.0,481,63.783,27.058,text_28,text_69,False,-,,2024-10-19,2024-04-16 11:05:03,2024-04-16 11:05:03,07:54:42,23:38:36,,-,,blob_246,tag7,31.52,30.46,49.38,52.21,00:05:47.485,00:05:47.556
3.39,0.9,312.19,c,d,c,f,a,g,e,i,True,True,False,False,False,953.0,93,26.636,18.46,text_1,text_1,,True,2024-12-18,2024-12-18,2024-12-14 18:51:33,2024-12-14 18:51:33,00:14:02,11:31:02,02:13:01.957,03:20:32.857,,blob_415,tag9,76.76,9.57,57.73,36.42,00:05:47.485,00:05:49.687
17.07,3.8,310.26,b,b,d,d,f,d,h,a,False,False,False,False,True,503.0,804,76.918,27.469,text_46,text_35,,False,,2024-07-16,2024-04-27 18:11:08,2024-04-27 18:11:08,15:44:10,11:17:54,21:33:38.845,09:09:31.927,blob_125,blob_702,tag0,31.28,10.24,60.83,80.6,00:05:47.485,00:05:45.092
40.88,3.6,205.36,a,c,e,c,e,c,e,f,False,False,False,True,False,22.0,363,89.391,28.791,text_58,text_77,False,False,2024-04-20,2024-04-20,2024-06-22 01:15:07,2024-06-22 01:15:07,14:23:10,10:30:25,,-,blob_573,blob_602,tag7,64.54,7.0,2.34,38.12,00:05:47.485,00:05:49.379
97.25,4.3,146.95,b,c,d,b,d,b,d,j,False,True,False,False,False,644.0,608,22.1,38.814,text_5,text_68,False,False,2024-10-19,-,2024-12-23 08:46:54,2024-12-23 08:46:54,20:58:57,00:58:37,11:47:32.612,03:46:26.098,blob_253,blob_595,tag4,34.6,13.9,0.45,36.81,00:05:47.485,00:05:47.069
57.26,3.8,4.50,c,b,d,a,e,h,b,f,True,True,True,True,True,766.0,942,57.537,74.395,text_76,text_14,True,False,2024-10-11,2024-10-11,2024-04-05 19:22:05,2024-04-05 19:22:05,12:35:43,18:07:15,23:03:33.960,-,blob_288,blob_348,tag5,37.53,7.27,50.35,53.54,00:05:48.485,00:05:43.659
13.20,0.7,262.23,a,d,d,c,g,c,i,f,False,True,True,True,True,485.0,-,22.957,47.407,text_29,text_37,True,True,2024-03-05,2024-03-05,2024-02-09 04:33:31,2024-02-09 04:33:31,06:04:13,10:00:51,12:19:28.167,12:19:21.355,blob_895,blob_980,tag5,29.49,28.39,26.78,22.97,00:05:48.485,00:05:47.340
143.73,1.6,299.36,c,d,e,a,c,h,e,c,True,False,False,True,True,,689,30.17,69.741,text_3,text_24,False,False,2024-01-22,2024-01-22,2024-08-24 05:19:32,2024-08-24 05:19:32,03:56:30,19:17:16,13:32:39.822,16:47:36.561,blob_497,blob_391,tag0,31.57,31.09,66.1,28.89,00:05:49.485,00:05:45.076
150.88,4.0,138.64,a,a,c,f,c,f,c,i,True,False,True,False,False,782.0,655,73.037,48.572,,text_85,True,False,2024-08-17,2024-08-17,2024-04-21 18:51:15,2024-04-21 18:51:15,07:31:28,01:21:04,21:57:22.971,15:31:59.149,blob_633,blob_113,tag8,69.84,32.81,83.95,49.47,00:05:49.485,00:05:44.648
84.23,3.8,337.88,c,d,e,d,f,a,c,b,True,False,False,False,False,543.0,1,44.128,38.948,text_95,text_35,False,True,2024-07-09,2024-07-09,2024-03-04 08:05:08,2024-03-04 08:05:08,,06:42:43,02:19:07.314,-,blob_844,blob_839,tag1,81.85,34.13,13.62,14.68,00:05:49.485,00:05:52.405
23.25,2.8,220.76,c,a,c,d,b,d,d,f,False,True,True,False,True,556.0,18,79.974,85.835,text_11,text_86,True,False,2024-11-04,2024-11-04,2024-08-18 15:55:08,2024-08-18 15:55:08,01:03:16,15:41:16,02:46:35.906,21:40:13.996,blob_166,blob_333,tag5,22.8,56.83,8.05,45.23,00:05:49.485,00:05:52.874
14.03,2.8,277.52,a,d,b,a,g,f,c,e,True,False,False,False,False,58.0,113,71.803,62.071,text_49,text_98,True,False,2024-06-13,2024-06-13,2024-07-10 19:28:54,2024-07-10 19:28:54,02:00:30,08:49:13,10:22:31.164,10:59:26.962,blob_672,blob_907,tag7,33.79,85.54,23.61,54.66,00:05:49.485,00:05:53.726
151.90,4.1,26.87,b,c,d,c,f,d,h,f,True,True,False,False,True,280.0,221,31.663,57.53,text_54,text_49,False,True,2024-01-26,2024-01-26,2024-08-02 11:05:44,2024-08-02 11:05:44,14:46:29,03:56:08,20:12:03.787,-,blob_958,blob_499,tag4,78.47,46.86,4.33,60.77,00:05:50.485,00:05:51.471
78.17,3.9,157.11,c,d,a,d,e,b,f,a,False,False,False,True,False,646.0,48,32.356,58.775,text_76,text_80,False,True,2024-08-24,2024-08-24,,2024-02-22 07:05:12,02:13:32,03:24:37,03:43:25.292,20:23:07.985,blob_625,blob_440,tag7,72.0,97.21,67.23,38.18,00:05:50.485,00:05:49.347
96.51,0.6,234.73,c,d,b,c,e,a,a,e,False,True,True,True,True,245.0,630,73.318,89.671,text_86,text_15,False,False,2024-05-17,2024-05-17,2024-10-19 14:28:31,2024-10-19 14:28:31,,06:59:39,12:39:41.299,10:12:27.540,blob_992,blob_894,tag8,77.56,132.31,3.98,43.54,00:05:50.485,00:05:53.973
